,DATE,LEVEL,PRESS,WDIR,WSPEED,TEMP,RAIN
21694,2021-03-28 03:00:00,-25.0,1028.1,131.0,3.2,12.3,0.0
21695,2021-03-28 03:30:00,-27.0,1028.4,111.0,3.0,12.2,0.0
21696,2021-03-28 04:00:00,-28.0,1028.4,100.0,3.6,11.9,0.0
21697,2021-03-28 04:30:00,-26.0,1028.7,118.0,4.1,12.2,0.0
21698,2021-03-28 05:00:00,-20.0,1029.1,135.0,2.3,12.1,0.0
21699,2021-03-28 05:30:00,-14.0,1029.4,154.0,1.9,12.1,0.0
21700,2021-03-28 06:00:00,-6.0,1029.7,153.0,1.9,11.8,0.0
21701,2021-03-28 06:30:00,5.0,1029.9,149.0,2.3,11.9,0.0
21702,2021-03-28 07:00:00,15.0,1030.2,137.0,2.1,11.9,0.0
21703,2021-03-28 07:30:00,25.0,1030.3,132.0,2.3,12.0,0.0
21704,2021-03-28 08:00:00,34.0,1030.5,163.0,1.4,11.8,0.0
21705,2021-03-28 08:30:00,40.0,1030.7,291.0,2.2,12.0,0.0
21706,2021-03-28 09:00:00,45.0,1031.0,327.0,1.1,12.1,0.0
21707,2021-03-28 09:30:00,47.0,1031.3,42.0,1.2,12.3,0.0
21708,2021-03-28 10:00:00,47.0,1031.4,70.0,2.3,12.2,0.0
21709,2021-03-28 10:30:00,44.0,1031.5,75.0,2.8,12.2,0.0
21710,2021-03-28 11:00:00,39.0,1031.8,62.0,2.5,12.4,0.0
21711,2021-03-28 11:30:00,32.0,,,,,
21712,2021-03-28 12:00:00,24.0,1032.0,55.0,2.7,12.3,0.0
21713,2021-03-28 12:30:00,12.0,1032.0,65.0,2.9,12.4,0.0
21714,2021-03-28 13:00:00,1.0,1031.7,65.0,3.3,12.6,0.0
21715,2021-03-28 13:30:00,-9.0,1031.5,77.0,3.1,12.7,0.0
21716,2021-03-28 14:00:00,-19.0,1031.3,95.0,3.0,12.7,0.0
21717,2021-03-28 14:30:00,-27.0,1031.1,107.0,3.0,12.8,0.0
21718,2021-03-28 15:00:00,-31.0,1030.8,98.0,3.5,13.1,0.0
21719,2021-03-28 15:30:00,-34.0,1030.5,121.0,4.2,13.1,0.0
21720,2021-03-28 16:00:00,-33.0,1030.5,92.0,3.7,13.0,0.0
21721,2021-03-28 16:30:00,-30.0,1030.5,102.0,3.3,13.0,0.0
21722,2021-03-28 17:00:00,-25.0,1030.5,90.0,3.0,13.3,0.0
21723,2021-03-28 17:30:00,-17.0,1030.7,110.0,2.7,13.2,0.0
21724,2021-03-28 18:00:00,-6.0,1030.6,104.0,3.6,13.0,0.0
21725,2021-03-28 18:30:00,5.0,1030.7,104.0,3.7,13.4,0.0
21726,2021-03-28 19:00:00,19.0,1031.0,84.0,2.2,13.0,0.0
21727,2021-03-28 19:30:00,31.0,1031.2,80.0,4.4,12.6,0.0
21728,2021-03-28 20:00:00,42.0,1031.6,78.0,3.7,12.7,0.0
21729,2021-03-28 20:30:00,50.0,1032.1,122.0,3.3,12.5,0.0
21730,2021-03-28 21:00:00,56.0,1032.2,145.0,3.0,12.9,0.0
21731,2021-03-28 21:30:00,60.0,1032.3,165.0,1.5,12.8,0.0
21732,2021-03-28 22:00:00,62.0,1032.6,177.0,1.1,12.4,0.0
21733,2021-03-28 22:30:00,60.0,1032.7,221.0,1.4,12.7,0.0
21734,2021-03-28 23:00:00,55.0,1032.9,337.0,1.1,12.8,0.0
21735,2021-03-28 23:30:00,48.0,1033.0,348.0,1.3,12.7,0.0
21736,2021-03-29 00:00:00,38.0,1033.1,20.0,2.0,12.2,0.0
21737,2021-03-29 00:30:00,27.0,1033.1,49.0,2.7,11.9,0.0
21738,2021-03-29 01:00:00,14.0,1032.9,49.0,1.8,11.4,0.0
21739,2021-03-29 01:30:00,0.0,1033.0,32.0,2.0,11.6,0.0
21740,2021-03-29 02:00:00,-14.0,1033.2,30.0,2.0,11.3,0.0
21741,2021-03-29 02:30:00,-25.0,1033.1,28.0,2.7,11.9,0.0
21742,2021-03-29 03:00:00,-31.0,1033.0,35.0,2.1,11.0,0.0
21743,2021-03-29 03:30:00,-39.0,1032.9,46.0,1.7,10.8,0.0
21744,2021-03-29 04:00:00,-41.0,1032.8,39.0,2.0,10.5,0.0
21745,2021-03-29 04:30:00,-43.0,1032.8,45.0,2.2,10.7,0.0
21746,2021-03-29 05:00:00,-39.0,1032.6,55.0,2.8,10.0,0.0
21747,2021-03-29 05:30:00,-35.0,1032.7,70.0,2.7,9.9,0.0
21748,2021-03-29 06:00:00,-27.0,1032.9,78.0,2.4,9.8,0.0
21749,2021-03-29 06:30:00,-18.0,1033.1,106.0,1.3,10.5,0.0
21750,2021-03-29 07:00:00,-8.0,1033.3,62.0,1.8,10.0,0.0
21751,2021-03-29 07:30:00,4.0,1033.5,126.0,1.4,10.1,0.0
21752,2021-03-29 08:00:00,16.0,1033.7,162.0,0.5,10.0,0.0
21753,2021-03-29 08:30:00,25.0,1033.9,301.0,0.5,10.7,0.0
21754,2021-03-29 09:00:00,31.0,1034.0,331.0,0.9,10.1,0.0
21755,2021-03-29 09:30:00,36.0,1034.3,331.0,0.8,10.4,0.0
21756,2021-03-29 10:00:00,38.0,1034.6,303.0,1.3,10.8,0.0
21757,2021-03-29 10:30:00,39.0,1034.7,321.0,1.1,10.7,0.0
21758,2021-03-29 11:00:00,37.0,1034.7,280.0,1.7,11.0,0.0
21759,2021-03-29 11:30:00,33.0,1034.6,330.0,0.4,11.4,0.0
21760,2021-03-29 12:00:00,26.0,1034.4,229.0,0.5,11.5,0.0
21761,2021-03-29 12:30:00,15.0,1034.3,65.0,0.6,12.3,0.0
21762,2021-03-29 13:00:00,5.0,1033.9,80.0,1.0,11.7,0.0
21763,2021-03-29 13:30:00,-5.0,1033.5,54.0,0.7,11.9,0.0
21764,2021-03-29 14:00:00,-16.0,1033.3,104.0,1.8,12.2,0.0
21765,2021-03-29 14:30:00,-27.0,1032.8,110.0,2.5,12.6,0.0
21766,2021-03-29 15:00:00,-34.0,1032.5,139.0,2.8,12.6,0.0
21767,2021-03-29 15:30:00,-40.0,1032.3,141.0,2.9,12.5,0.0
21768,2021-03-29 16:00:00,-42.0,1032.1,145.0,2.9,13.0,0.0
21769,2021-03-29 16:30:00,-42.0,1031.9,140.0,3.6,13.0,0.0
21770,2021-03-29 17:00:00,-39.0,1031.7,140.0,4.2,13.0,0.0
21771,2021-03-29 17:30:00,-34.0,1031.7,130.0,4.1,13.3,0.0
21772,2021-03-29 18:00:00,-27.0,1031.7,130.0,3.9,13.4,0.0
21773,2021-03-29 18:30:00,-17.0,1031.7,133.0,3.7,13.7,0.0
21774,2021-03-29 19:00:00,-5.0,1031.7,125.0,2.9,13.5,0.0
21775,2021-03-29 19:30:00,9.0,1031.9,137.0,3.7,13.5,0.0
21776,2021-03-29 20:00:00,20.0,1032.1,152.0,3.5,13.3,0.0
21777,2021-03-29 20:30:00,30.0,1032.4,156.0,2.9,13.5,0.0
21778,2021-03-29 21:00:00,38.0,1032.4,153.0,2.2,13.5,0.0
21779,2021-03-29 21:30:00,45.0,1032.4,158.0,1.5,13.3,0.0
21780,2021-03-29 22:00:00,50.0,1032.6,163.0,1.2,13.4,0.0
21781,2021-03-29 22:30:00,50.0,1032.6,185.0,1.6,13.8,0.0
21782,2021-03-29 23:00:00,49.0,1032.6,212.0,1.8,13.8,0.0
21783,2021-03-29 23:30:00,44.0,1032.5,248.0,1.8,13.5,0.0
21784,2021-03-30 00:00:00,37.0,1032.5,259.0,1.7,13.4,0.0
21785,2021-03-30 00:30:00,28.0,1032.6,259.0,2.0,13.6,0.0
21786,2021-03-30 01:00:00,17.0,1032.6,354.0,2.2,13.4,0.0
21787,2021-03-30 01:30:00,3.0,1032.4,23.0,1.7,12.9,0.0
21788,2021-03-30 02:00:00,-10.0,1032.2,21.0,1.8,12.8,0.0
21789,2021-03-30 02:30:00,-22.0,1032.1,35.0,2.1,12.4,0.0
21790,2021-03-30 03:00:00,-31.0,1032.1,30.0,2.4,12.1,0.0
21791,2021-03-30 03:30:00,-39.0,1031.8,47.0,2.4,12.3,0.0
21792,2021-03-30 04:00:00,-45.0,1031.6,52.0,2.7,12.5,0.0
21793,2021-03-30 04:30:00,-49.0,1031.8,55.0,2.3,12.6,0.0
21794,2021-03-30 05:00:00,-50.0,1031.7,50.0,0.6,12.7,0.0
21795,2021-03-30 05:30:00,-46.0,1031.6,310.0,1.5,13.0,0.0
21796,2021-03-30 06:00:00,-38.0,1031.9,318.0,0.8,12.7,0.0
21797,2021-03-30 06:30:00,-31.0,1032.0,322.0,1.0,13.2,0.0
21798,2021-03-30 07:00:00,-23.0,1032.3,11.0,0.8,13.2,0.0
21799,2021-03-30 07:30:00,-13.0,1032.5,43.0,1.5,12.7,0.0
21800,2021-03-30 08:00:00,-1.0,1032.5,5.0,1.8,12.4,0.0
21801,2021-03-30 08:30:00,11.0,1032.6,28.0,2.0,12.4,0.0
21802,2021-03-30 09:00:00,20.0,1032.7,12.0,1.2,12.6,0.0
21803,2021-03-30 09:30:00,27.0,1032.9,35.0,0.7,12.8,0.0
21804,2021-03-30 10:00:00,31.0,1032.8,0.0,0.2,14.1,0.0
21805,2021-03-30 10:30:00,33.0,1032.7,258.0,0.2,15.9,0.0
21806,2021-03-30 11:00:00,34.0,1032.7,175.0,0.5,15.2,0.0
21807,2021-03-30 11:30:00,32.0,1032.6,148.0,1.1,14.2,0.0
21808,2021-03-30 12:00:00,27.0,1032.3,157.0,1.4,14.0,0.0
21809,2021-03-30 12:30:00,22.0,1031.8,187.0,1.5,14.3,0.0
21810,2021-03-30 13:00:00,14.0,1031.4,184.0,1.6,14.6,0.0
21811,2021-03-30 13:30:00,3.0,1031.0,144.0,1.6,14.8,0.0
21812,2021-03-30 14:00:00,-8.0,1030.6,157.0,1.8,15.5,0.0
21813,2021-03-30 14:30:00,-19.0,1030.2,159.0,1.5,16.0,0.0
21814,2021-03-30 15:00:00,-27.0,1029.9,151.0,1.9,16.7,0.0
21815,2021-03-30 15:30:00,-35.0,1029.4,157.0,1.7,16.7,0.0
21816,2021-03-30 16:00:00,-39.0,1029.1,177.0,2.0,16.8,0.0
21817,2021-03-30 16:30:00,-43.0,1028.8,148.0,3.4,16.4,0.0
21818,2021-03-30 17:00:00,-42.0,1028.5,158.0,2.7,17.0,0.0
21819,2021-03-30 17:30:00,-38.0,1028.3,164.0,1.7,18.0,0.0
21820,2021-03-30 18:00:00,-34.0,1028.1,165.0,1.9,17.4,0.0
21821,2021-03-30 18:30:00,-25.0,1027.9,181.0,3.0,16.9,0.0
21822,2021-03-30 19:00:00,-15.0,1027.9,193.0,2.7,17.7,0.0
21823,2021-03-30 19:30:00,-3.0,1028.0,189.0,3.2,17.4,0.0
21824,2021-03-30 20:00:00,9.0,1028.1,181.0,4.1,17.0,0.0
21825,2021-03-30 20:30:00,21.0,1028.1,175.0,3.9,16.6,0.0
21826,2021-03-30 21:00:00,32.0,1028.1,175.0,4.0,15.6,0.0
21827,2021-03-30 21:30:00,40.0,1028.1,182.0,4.4,15.8,0.0
21828,2021-03-30 22:00:00,46.0,1028.0,184.0,3.8,16.2,0.0
21829,2021-03-30 22:30:00,49.0,1028.0,185.0,3.3,16.4,0.0
21830,2021-03-30 23:00:00,50.0,1027.9,186.0,3.2,16.3,0.0
21831,2021-03-30 23:30:00,50.0,1027.9,198.0,2.9,15.8,0.0
21832,2021-03-31 00:00:00,46.0,1027.9,221.0,2.4,15.2,0.0
21833,2021-03-31 00:30:00,39.0,1027.9,221.0,3.2,15.0,0.0
21834,2021-03-31 01:00:00,30.0,1027.7,242.0,2.5,15.3,0.0
21835,2021-03-31 01:30:00,18.0,1027.5,280.0,3.2,15.2,0.0
21836,2021-03-31 02:00:00,8.0,1027.3,298.0,3.9,14.8,0.0
21837,2021-03-31 02:30:00,-4.0,1027.2,320.0,3.9,14.6,0.0
21838,2021-03-31 03:00:00,-16.0,1027.1,353.0,3.5,13.9,0.0
21839,2021-03-31 03:30:00,-24.0,1026.9,2.0,3.5,14.4,0.0
21840,2021-03-31 04:00:00,-31.0,1026.8,54.0,2.9,13.7,0.0
21841,2021-03-31 04:30:00,-37.0,1026.6,25.0,2.9,13.5,0.0
21842,2021-03-31 05:00:00,-39.0,1026.8,70.0,2.7,13.2,0.0
21843,2021-03-31 05:30:00,-40.0,1026.9,100.0,2.6,13.5,0.0
21844,2021-03-31 06:00:00,-37.0,,,,,
21845,2021-03-31 06:30:00,-34.0,1026.8,135.0,2.2,14.1,0.0
21846,2021-03-31 07:00:00,-27.0,1026.8,149.0,1.5,14.8,0.0
21847,2021-03-31 07:30:00,-20.0,1026.7,213.0,1.4,14.4,0.0
21848,2021-03-31 08:00:00,-12.0,1026.7,272.0,1.6,13.7,0.0
21849,2021-03-31 08:30:00,-2.0,1026.6,306.0,2.5,13.4,0.0
21850,2021-03-31 09:00:00,6.0,1026.6,316.0,4.1,13.6,0.0
21851,2021-03-31 09:30:00,13.0,1026.8,336.0,3.8,13.2,0.0
21852,2021-03-31 10:00:00,17.0,1026.8,325.0,2.5,14.3,0.0
21853,2021-03-31 10:30:00,21.0,1026.6,19.0,1.2,14.6,0.0
21854,2021-03-31 11:00:00,23.0,1026.4,342.0,0.4,15.4,0.0
21855,2021-03-31 11:30:00,24.0,1026.1,323.0,0.6,16.4,0.0
21856,2021-03-31 12:00:00,23.0,1025.7,180.0,0.3,16.9,0.0
21857,2021-03-31 12:30:00,18.0,1025.3,167.0,0.7,17.0,0.0
21858,2021-03-31 13:00:00,13.0,1025.0,156.0,1.3,16.7,0.0
21859,2021-03-31 13:30:00,8.0,1024.6,171.0,1.3,16.7,0.0
21860,2021-03-31 14:00:00,1.0,1024.2,162.0,1.4,16.8,0.0
21861,2021-03-31 14:30:00,-7.0,1023.8,155.0,2.2,16.9,0.0
21862,2021-03-31 15:00:00,-15.0,1023.5,160.0,1.8,17.4,0.0
21863,2021-03-31 15:30:00,-21.0,1023.1,180.0,2.4,18.2,0.0
21864,2021-03-31 16:00:00,-25.0,1022.7,163.0,1.5,18.5,0.0
21865,2021-03-31 16:30:00,-27.0,1022.2,143.0,2.7,19.7,0.0
21866,2021-03-31 17:00:00,-28.0,1022.0,150.0,3.1,19.4,0.0
21867,2021-03-31 17:30:00,-27.0,1021.8,,,17.4,0.0
21868,2021-03-31 18:00:00,-23.0,1021.5,156.0,3.6,18.0,0.0
21869,2021-03-31 18:30:00,-17.0,1021.4,158.0,3.8,17.8,0.0
21870,2021-03-31 19:00:00,-9.0,1021.4,163.0,3.4,18.0,0.0
21871,2021-03-31 19:30:00,-1.0,1021.4,168.0,3.3,17.8,0.0
21872,2021-03-31 20:00:00,10.0,1021.6,186.0,5.0,17.8,0.0
21873,2021-03-31 20:30:00,20.0,1021.5,187.0,4.4,17.1,0.0
21874,2021-03-31 21:00:00,31.0,1021.4,189.0,4.2,17.3,0.0
21875,2021-03-31 21:30:00,38.0,1021.3,186.0,5.0,17.4,0.0
21876,2021-03-31 22:00:00,46.0,1021.3,193.0,4.8,16.8,0.0
21877,2021-03-31 22:30:00,51.0,1021.2,186.0,3.3,15.9,0.0
21878,2021-03-31 23:00:00,53.0,1021.2,197.0,3.6,15.6,0.0
21879,2021-03-31 23:30:00,55.0,1021.1,213.0,2.5,15.6,0.0
21880,2021-04-01 00:00:00,54.0,1021.0,214.0,1.6,15.3,0.0
21881,2021-04-01 00:30:00,51.0,1020.9,298.0,2.0,15.3,0.0
21882,2021-04-01 01:00:00,45.0,1020.7,323.0,1.2,15.5,0.0
21883,2021-04-01 01:30:00,37.0,1020.5,319.0,1.2,15.9,0.0
21884,2021-04-01 02:00:00,28.0,1020.2,308.0,1.2,16.1,0.0
21885,2021-04-01 02:30:00,18.0,1020.0,28.0,1.0,16.1,0.0
21886,2021-04-01 03:00:00,7.0,1019.7,102.0,1.4,16.1,0.0
21887,2021-04-01 03:30:00,-3.0,1019.4,155.0,1.1,16.8,0.0
21888,2021-04-01 04:00:00,-11.0,1019.2,182.0,1.4,16.4,0.0
21889,2021-04-01 04:30:00,-18.0,1019.2,168.0,1.3,16.0,0.0
21890,2021-04-01 05:00:00,-25.0,1018.9,199.0,1.6,16.5,0.0
21891,2021-04-01 05:30:00,-28.0,1018.7,183.0,2.4,16.0,0.0
21892,2021-04-01 06:00:00,-31.0,1018.7,211.0,1.9,16.2,0.0
21893,2021-04-01 06:30:00,-31.0,1018.8,301.0,1.9,14.2,0.0
21894,2021-04-01 07:00:00,-30.0,1019.0,8.0,2.3,13.2,0.0
21895,2021-04-01 07:30:00,-27.0,1019.1,,,11.2,0.0
21896,2021-04-01 08:00:00,-22.0,1019.2,12.0,1.6,11.8,0.0
21897,2021-04-01 08:30:00,-16.0,1019.2,346.0,1.2,11.5,0.0
21898,2021-04-01 09:00:00,-10.0,1019.3,5.0,1.5,12.7,0.0
21899,2021-04-01 09:30:00,-3.0,1019.2,355.0,1.4,13.4,0.0
21900,2021-04-01 10:00:00,3.0,1019.0,27.0,1.4,14.4,0.0
21901,2021-04-01 10:30:00,10.0,1018.7,56.0,1.9,14.5,0.0
21902,2021-04-01 11:00:00,15.0,1018.6,62.0,2.8,15.1,0.0
21903,2021-04-01 11:30:00,18.0,1018.3,95.0,2.6,14.9,0.0
21904,2021-04-01 12:00:00,18.0,1018.0,113.0,2.5,15.4,0.0
21905,2021-04-01 12:30:00,19.0,1017.7,127.0,3.7,15.4,0.0
21906,2021-04-01 13:00:00,18.0,1017.3,134.0,3.0,15.6,0.0
21907,2021-04-01 13:30:00,17.0,1017.0,121.0,2.2,15.9,0.0
21908,2021-04-01 14:00:00,14.0,1016.6,112.0,1.5,16.3,0.0
21909,2021-04-01 14:30:00,10.0,1016.3,114.0,1.5,16.3,0.0
21910,2021-04-01 15:00:00,7.0,1015.9,111.0,2.5,16.2,0.0
21911,2021-04-01 15:30:00,2.0,1015.6,122.0,3.2,16.2,0.0
21912,2021-04-01 16:00:00,-1.0,1015.2,128.0,3.9,16.6,0.0
21913,2021-04-01 16:30:00,-4.0,1014.8,135.0,4.7,16.5,0.0
21914,2021-04-01 17:00:00,-5.0,1014.6,140.0,4.7,16.7,0.0
21915,2021-04-01 17:30:00,-5.0,1014.5,144.0,4.6,17.0,0.0
21916,2021-04-01 18:00:00,-2.0,1014.4,149.0,4.8,16.7,0.0
21917,2021-04-01 18:30:00,2.0,1014.5,158.0,4.2,16.7,0.0
21918,2021-04-01 19:00:00,7.0,1014.5,158.0,4.0,16.5,0.0
21919,2021-04-01 19:30:00,13.0,1014.4,151.0,4.5,16.6,0.0
21920,2021-04-01 20:00:00,20.0,1014.4,159.0,4.0,16.5,0.0
21921,2021-04-01 20:30:00,28.0,1014.7,174.0,3.6,16.5,0.0
21922,2021-04-01 21:00:00,36.0,1014.7,159.0,2.7,16.4,0.0
21923,2021-04-01 21:30:00,45.0,1014.5,161.0,2.7,16.6,0.0
21924,2021-04-01 22:00:00,53.0,1014.5,175.0,3.7,16.3,0.0
21925,2021-04-01 22:30:00,58.0,1014.6,178.0,4.1,16.9,0.0
21926,2021-04-01 23:00:00,62.0,1014.5,152.0,2.7,17.2,0.0
21927,2021-04-01 23:30:00,64.0,1014.5,127.0,2.4,16.7,0.0
21928,2021-04-02 00:00:00,64.0,1014.5,30.0,3.6,16.3,0.0
21929,2021-04-02 00:30:00,63.0,1014.5,40.0,4.5,15.7,0.0
21930,2021-04-02 01:00:00,59.0,1014.2,49.0,4.0,15.0,0.0
21931,2021-04-02 01:30:00,54.0,1014.0,46.0,4.3,15.0,0.0
21932,2021-04-02 02:00:00,46.0,1013.7,53.0,5.0,15.0,0.0
21933,2021-04-02 02:30:00,36.0,1013.6,64.0,5.4,14.7,0.0
21934,2021-04-02 03:00:00,28.0,1013.4,80.0,5.4,15.0,0.0
21935,2021-04-02 03:30:00,19.0,1013.2,86.0,5.9,15.0,0.0
21936,2021-04-02 04:00:00,10.0,1012.9,93.0,5.9,14.9,0.0
21937,2021-04-02 04:30:00,0.0,1013.1,96.0,4.2,15.0,0.0
21938,2021-04-02 05:00:00,-7.0,1013.1,116.0,3.7,15.1,0.0
21939,2021-04-02 05:30:00,-14.0,1013.2,77.0,3.2,15.1,0.0
21940,2021-04-02 06:00:00,-18.0,1013.2,80.0,3.1,15.0,0.0
21941,2021-04-02 06:30:00,-21.0,1013.2,83.0,2.8,15.0,0.0
21942,2021-04-02 07:00:00,-22.0,1013.4,5.0,3.4,14.9,0.0
21943,2021-04-02 07:30:00,-22.0,1013.4,13.0,3.5,15.0,0.0
21944,2021-04-02 08:00:00,-20.0,1013.4,8.0,4.6,13.5,0.0
21945,2021-04-02 08:30:00,-17.0,1013.5,7.0,4.5,13.8,0.0
21946,2021-04-02 09:00:00,-13.0,1013.5,19.0,4.3,13.7,0.0
21947,2021-04-02 09:30:00,-8.0,1013.5,22.0,5.0,14.1,0.0
21948,2021-04-02 10:00:00,-3.0,1013.6,28.0,5.3,14.4,0.0
21949,2021-04-02 10:30:00,2.0,1013.4,41.0,4.4,14.4,0.0
21950,2021-04-02 11:00:00,8.0,1013.4,36.0,5.3,14.5,0.0
21951,2021-04-02 11:30:00,12.0,1013.3,48.0,4.7,14.8,0.0
21952,2021-04-02 12:00:00,15.0,1013.0,65.0,4.3,15.2,0.0
21953,2021-04-02 12:30:00,20.0,1012.8,79.0,3.6,15.2,0.0
21954,2021-04-02 13:00:00,22.0,1012.6,76.0,3.5,15.1,0.0
21955,2021-04-02 13:30:00,23.0,1012.3,83.0,3.0,15.2,0.0
21956,2021-04-02 14:00:00,24.0,1011.9,89.0,2.4,15.3,0.0
21957,2021-04-02 14:30:00,25.0,1011.4,99.0,2.3,15.4,0.0
21958,2021-04-02 15:00:00,26.0,1010.9,100.0,2.6,15.4,0.0
21959,2021-04-02 15:30:00,25.0,1010.6,135.0,2.8,15.6,0.0
21960,2021-04-02 16:00:00,25.0,1010.2,140.0,2.9,15.6,0.0
21961,2021-04-02 16:30:00,24.0,1009.9,136.0,2.8,15.7,0.0
21962,2021-04-02 17:00:00,23.0,1009.6,80.0,2.6,15.9,0.0
21963,2021-04-02 17:30:00,24.0,1009.5,104.0,3.3,16.2,0.0
21964,2021-04-02 18:00:00,25.0,1009.4,111.0,3.6,15.6,0.0
21965,2021-04-02 18:30:00,27.0,1009.3,116.0,3.7,15.4,0.0
21966,2021-04-02 19:00:00,30.0,1009.4,146.0,4.2,15.9,0.0
21967,2021-04-02 19:30:00,33.0,1009.7,156.0,5.4,15.8,0.0
21968,2021-04-02 20:00:00,37.0,1009.7,140.0,5.3,16.3,0.0
21969,2021-04-02 20:30:00,41.0,1009.6,149.0,6.4,16.0,0.0
21970,2021-04-02 21:00:00,45.0,1009.6,142.0,6.0,16.0,0.0
21971,2021-04-02 21:30:00,51.0,1009.4,124.0,6.1,16.0,0.0
21972,2021-04-02 22:00:00,56.0,1009.3,111.0,6.8,15.8,0.0
21973,2021-04-02 22:30:00,61.0,1008.9,115.0,7.8,15.4,0.0
21974,2021-04-02 23:00:00,65.0,1008.9,113.0,7.3,15.4,0.0
21975,2021-04-02 23:30:00,67.0,1009.0,114.0,6.7,15.4,0.0
21976,2021-04-03 00:00:00,68.0,1009.3,71.0,4.8,15.0,0.0
21977,2021-04-03 00:30:00,67.0,1008.9,88.0,6.9,14.8,0.0
21978,2021-04-03 01:00:00,66.0,1008.7,75.0,8.3,14.2,0.0
21979,2021-04-03 01:30:00,63.0,1008.3,85.0,11.1,14.6,0.0
21980,2021-04-03 02:00:00,58.0,1008.0,98.0,10.8,13.9,0.0
21981,2021-04-03 02:30:00,52.0,1007.9,95.0,10.2,13.7,0.0
21982,2021-04-03 03:00:00,42.0,1007.9,81.0,9.4,13.9,0.0
21983,2021-04-03 03:30:00,35.0,1007.4,82.0,10.4,13.9,0.0
21984,2021-04-03 04:00:00,27.0,1008.0,58.0,9.1,14.3,0.0
21985,2021-04-03 04:30:00,19.0,1008.2,61.0,9.0,14.3,0.0
21986,2021-04-03 05:00:00,13.0,1008.0,67.0,9.6,14.2,0.0
21987,2021-04-03 05:30:00,9.0,1008.1,64.0,9.2,14.7,0.0
21988,2021-04-03 06:00:00,7.0,1008.3,51.0,10.0,13.8,0.0
21989,2021-04-03 06:30:00,3.0,1008.6,64.0,11.9,13.9,0.0
21990,2021-04-03 07:00:00,1.0,1008.9,62.0,11.8,13.4,0.0
21991,2021-04-03 07:30:00,-2.0,1009.4,61.0,10.0,13.4,0.0
21992,2021-04-03 08:00:00,0.0,1009.8,67.0,11.4,13.7,0.0
21993,2021-04-03 08:30:00,-2.0,1010.2,69.0,10.5,13.3,0.0
21994,2021-04-03 09:00:00,-2.0,1010.8,73.0,11.1,13.1,0.0
21995,2021-04-03 09:30:00,3.0,1011.5,75.0,10.0,13.3,0.0
21996,2021-04-03 10:00:00,7.0,1012.1,72.0,9.3,13.7,0.0
21997,2021-04-03 10:30:00,11.0,1012.1,71.0,11.9,13.6,0.0
21998,2021-04-03 11:00:00,14.0,1012.4,73.0,10.9,13.9,0.0
21999,2021-04-03 11:30:00,19.0,1012.5,80.0,10.2,13.7,0.0
22000,2021-04-03 12:00:00,23.0,1012.8,113.0,7.1,13.3,0.0
22001,2021-04-03 12:30:00,27.0,1012.9,118.0,6.7,12.7,0.0
22002,2021-04-03 13:00:00,30.0,1012.9,115.0,6.3,12.7,0.0
22003,2021-04-03 13:30:00,32.0,1013.0,122.0,5.5,12.8,0.0
22004,2021-04-03 14:00:00,36.0,1013.0,131.0,4.9,12.7,0.0
22005,2021-04-03 14:30:00,39.0,1013.1,134.0,4.0,12.9,0.0
22006,2021-04-03 15:00:00,38.0,1013.1,144.0,4.7,12.9,0.0
22007,2021-04-03 15:30:00,42.0,1013.3,154.0,4.2,12.5,0.0
22008,2021-04-03 16:00:00,44.0,1013.4,167.0,4.0,12.4,0.0
22009,2021-04-03 16:30:00,44.0,1013.8,158.0,4.3,12.3,0.0
22010,2021-04-03 17:00:00,44.0,1013.9,157.0,4.8,12.4,0.0
22011,2021-04-03 17:30:00,44.0,1014.0,156.0,5.0,12.4,0.0
22012,2021-04-03 18:00:00,44.0,1014.6,164.0,4.7,12.4,0.0
22013,2021-04-03 18:30:00,44.0,1014.7,164.0,4.8,12.9,0.0
22014,2021-04-03 19:00:00,45.0,1014.9,165.0,5.0,12.8,0.0
22015,2021-04-03 19:30:00,45.0,1015.6,160.0,4.6,12.9,0.0
22016,2021-04-03 20:00:00,47.0,1016.0,154.0,5.5,13.0,0.0
22017,2021-04-03 20:30:00,48.0,1016.7,161.0,3.3,12.9,0.0
22018,2021-04-03 21:00:00,48.0,1017.0,134.0,1.8,13.1,0.0
22019,2021-04-03 21:30:00,45.0,1017.4,27.0,2.3,13.2,0.0
22020,2021-04-03 22:00:00,45.0,1017.3,57.0,9.0,13.9,0.0
22021,2021-04-03 22:30:00,45.0,1017.5,75.0,9.4,13.5,0.0
22022,2021-04-03 23:00:00,45.0,1017.9,128.0,4.9,12.8,0.0
22023,2021-04-03 23:30:00,44.0,1017.8,81.0,9.0,13.2,0.0
22024,2021-04-04 00:00:00,42.0,1017.9,68.0,8.1,13.2,0.0
22025,2021-04-04 00:30:00,40.0,1018.0,79.0,7.6,13.0,0.0
22026,2021-04-04 01:00:00,38.0,1018.2,117.0,4.6,12.4,0.0
22027,2021-04-04 01:30:00,38.0,1018.1,121.0,5.4,12.6,0.0
22028,2021-04-04 02:00:00,34.0,1018.2,142.0,3.9,12.2,0.0
22029,2021-04-04 02:30:00,30.0,1018.1,131.0,3.7,12.1,0.0
22030,2021-04-04 03:00:00,27.0,1018.1,110.0,4.1,12.1,0.0
22031,2021-04-04 03:30:00,22.0,1018.0,130.0,4.5,11.7,0.0
