,DATE,LEVEL,PRESS,WDIR,WSPEED,TEMP,RAIN
12149,2021-05-21 09:00:00,6.0,1018.6,189.0,2.7,14.1,0.0
12150,2021-05-21 10:00:00,-4.0,1018.2,195.0,1.7,14.3,0.0
12151,2021-05-21 11:00:00,-9.0,1018.5,191.0,1.6,12.6,0.0
12152,2021-05-21 12:00:00,-9.0,1017.8,159.0,3.0,14.2,0.0
12153,2021-05-21 13:00:00,-2.0,1017.0,140.0,3.6,14.3,0.0
12154,2021-05-21 14:00:00,10.0,1016.7,143.0,4.3,14.6,0.0
12155,2021-05-21 15:00:00,29.0,1015.6,120.0,5.2,14.0,0.0
12156,2021-05-21 16:00:00,48.0,1015.4,130.0,5.4,14.5,0.0
12157,2021-05-21 17:00:00,64.0,1014.6,131.0,6.4,15.7,0.0
12158,2021-05-21 18:00:00,75.0,1013.8,131.0,7.2,12.1,0.0
12159,2021-05-21 19:00:00,79.0,1013.5,124.0,6.6,14.6,0.0
12160,2021-05-21 20:00:00,73.0,1013.1,146.0,6.9,15.3,0.0
12161,2021-05-21 21:00:00,59.0,1013.1,190.0,7.2,13.1,0.0
12162,2021-05-21 22:00:00,42.0,1012.9,205.0,9.2,12.9,0.0
12163,2021-05-21 23:00:00,27.0,1012.6,202.0,8.2,15.0,0.0
12164,2021-05-22 00:00:00,15.0,1012.1,209.0,10.8,15.4,0.0
12165,2021-05-22 01:00:00,7.0,1011.7,210.0,9.4,12.9,0.0
12166,2021-05-22 02:00:00,8.0,1011.5,213.0,7.4,13.7,0.0
12167,2021-05-22 03:00:00,13.0,1011.3,205.0,7.0,15.2,0.0
12168,2021-05-22 04:00:00,21.0,1010.6,184.0,4.4,12.8,0.0
12169,2021-05-22 05:00:00,28.0,1010.7,186.0,6.2,12.1,0.0
12170,2021-05-22 06:00:00,34.0,1011.3,196.0,5.6,14.6,0.0
12171,2021-05-22 07:00:00,37.0,1011.6,191.0,6.0,14.4,0.0
12172,2021-05-22 08:00:00,34.0,1012.0,209.0,6.4,15.0,0.0
12173,2021-05-22 09:00:00,30.0,1012.4,221.0,4.7,12.7,0.0
12174,2021-05-22 10:00:00,23.0,1012.7,207.0,3.7,13.2,0.0
12175,2021-05-22 11:00:00,8.0,1012.7,189.0,3.2,14.9,0.0
12176,2021-05-22 12:00:00,5.0,1012.9,164.0,1.9,13.9,0.0
12177,2021-05-22 13:00:00,4.0,1013.2,148.0,3.6,14.1,0.0
12178,2021-05-22 14:00:00,13.0,1013.1,155.0,6.9,13.6,0.0
12179,2021-05-22 15:00:00,25.0,1013.0,154.0,6.7,12.6,0.0
12180,2021-05-22 16:00:00,47.0,1012.9,146.0,5.4,13.4,0.0
12181,2021-05-22 17:00:00,64.0,1013.3,131.0,6.2,15.6,0.0
12182,2021-05-22 18:00:00,79.0,1012.7,136.0,8.6,12.6,0.0
12183,2021-05-22 19:00:00,88.0,1012.9,132.0,6.3,13.7,0.0
12184,2021-05-22 20:00:00,83.0,1012.6,139.0,6.0,15.3,0.0
12185,2021-05-22 21:00:00,76.0,1012.9,147.0,5.8,13.6,0.0
12186,2021-05-22 22:00:00,54.0,1012.6,155.0,5.8,13.0,0.0
12187,2021-05-22 23:00:00,34.0,,166.0,3.2,14.6,0.0
12188,2021-05-23 00:00:00,18.0,1012.7,1.0,2.3,15.1,0.0
12189,2021-05-23 01:00:00,-1.0,1012.1,31.0,5.1,13.0,0.0
12190,2021-05-23 02:00:00,-8.0,1012.0,22.0,8.2,12.6,0.0
12191,2021-05-23 03:00:00,-7.0,1012.1,34.0,6.4,14.1,0.0
12192,2021-05-23 04:00:00,2.0,1011.8,52.0,4.7,13.7,0.0
12193,2021-05-23 05:00:00,15.0,1012.1,11.0,5.4,13.1,0.0
12194,2021-05-23 06:00:00,29.0,1012.2,47.0,2.7,14.8,0.0
12195,2021-05-23 07:00:00,45.0,1012.5,19.0,3.5,12.6,0.0
12196,2021-05-23 08:00:00,49.0,1012.8,14.0,3.4,12.7,0.0
12197,2021-05-23 09:00:00,45.0,1013.2,40.0,1.8,14.4,0.0
12198,2021-05-23 10:00:00,39.0,1013.5,16.0,1.1,14.3,0.0
12199,2021-05-23 11:00:00,26.0,1013.8,20.0,0.6,15.8,0.0
12200,2021-05-23 12:00:00,14.0,1013.9,145.0,1.5,14.9,0.0
12201,2021-05-23 13:00:00,10.0,1013.8,131.0,4.0,14.1,0.0
12202,2021-05-23 14:00:00,13.0,1013.6,119.0,5.2,14.8,0.0
12203,2021-05-23 15:00:00,25.0,1013.7,132.0,6.6,14.3,0.0
12204,2021-05-23 16:00:00,41.0,1013.9,135.0,7.2,14.9,0.0
12205,2021-05-23 17:00:00,60.0,1014.2,125.0,9.4,14.0,0.0
12206,2021-05-23 18:00:00,81.0,1014.8,132.0,7.7,12.3,0.0
12207,2021-05-23 19:00:00,89.0,1015.6,90.0,10.2,13.3,0.0
12208,2021-05-23 20:00:00,89.0,1016.8,54.0,8.7,13.8,0.0
12209,2021-05-23 21:00:00,83.0,1017.7,60.0,10.0,13.9,0.0
12210,2021-05-23 22:00:00,64.0,1018.1,58.0,10.0,14.4,0.0
12211,2021-05-23 23:00:00,38.0,1018.3,54.0,9.9,12.7,0.0
12212,2021-05-24 00:00:00,10.0,1018.8,43.0,10.2,13.5,0.0
12213,2021-05-24 01:00:00,-13.0,1018.8,27.0,9.2,12.7,0.0
12214,2021-05-24 02:00:00,-28.0,1018.1,26.0,9.9,15.5,0.0
12215,2021-05-24 03:00:00,-30.0,1017.7,30.0,10.0,13.1,0.0
12216,2021-05-24 04:00:00,-26.0,1017.5,35.0,9.1,13.9,0.0
12217,2021-05-24 05:00:00,-7.0,1017.7,39.0,7.9,13.6,0.0
12218,2021-05-24 06:00:00,14.0,1017.9,33.0,8.1,13.3,0.0
12219,2021-05-24 07:00:00,34.0,1017.1,52.0,9.6,15.6,0.0
12220,2021-05-24 08:00:00,47.0,1018.9,33.0,5.7,14.8,0.8
12221,2021-05-24 09:00:00,50.0,1017.8,42.0,8.6,12.9,0.0
12222,2021-05-24 10:00:00,44.0,1015.8,46.0,11.6,13.6,0.0
12223,2021-05-24 11:00:00,38.0,1016.5,70.0,8.1,14.0,0.4
12224,2021-05-24 12:00:00,29.0,1016.0,65.0,6.8,12.7,0.2
12225,2021-05-24 13:00:00,15.0,1015.4,25.0,9.7,12.9,0.0
12226,2021-05-24 14:00:00,8.0,1014.5,36.0,11.2,14.2,0.0
12227,2021-05-24 15:00:00,22.0,1014.4,51.0,8.6,12.0,0.0
12228,2021-05-24 16:00:00,32.0,1014.8,9.0,7.9,12.2,0.0
12229,2021-05-24 17:00:00,54.0,1013.4,39.0,11.6,15.5,0.2
12230,2021-05-24 18:00:00,73.0,1012.8,36.0,9.4,12.5,0.0
12231,2021-05-24 19:00:00,92.0,1014.3,354.0,8.4,12.2,0.2
12232,2021-05-24 20:00:00,86.0,1014.0,27.0,8.5,15.0,0.4
12233,2021-05-24 21:00:00,80.0,1013.1,33.0,9.9,13.4,0.0
12234,2021-05-24 22:00:00,74.0,1013.9,347.0,6.9,15.6,0.0
12235,2021-05-24 23:00:00,46.0,1014.1,0.0,4.9,15.5,0.0
12236,2021-05-25 00:00:00,18.0,1014.3,7.0,2.6,15.1,0.0
12237,2021-05-25 01:00:00,-18.0,1014.6,267.0,4.5,12.4,0.0
12238,2021-05-25 02:00:00,-14.0,1014.5,259.0,4.6,12.3,0.0
12239,2021-05-25 03:00:00,-28.0,1014.5,249.0,6.9,13.5,0.0
12240,2021-05-25 04:00:00,-31.0,1014.9,240.0,7.6,15.2,0.0
12241,2021-05-25 05:00:00,-15.0,1015.0,227.0,8.3,15.0,0.0
12242,2021-05-25 06:00:00,4.0,1015.6,207.0,7.3,12.5,0.0
12243,2021-05-25 07:00:00,27.0,1015.9,197.0,7.4,12.7,0.0
12244,2021-05-25 08:00:00,35.0,1016.3,198.0,6.5,13.3,0.0
12245,2021-05-25 09:00:00,51.0,1016.6,201.0,4.7,12.6,0.0
12246,2021-05-25 10:00:00,55.0,1016.8,186.0,4.5,15.1,0.0
12247,2021-05-25 11:00:00,43.0,1017.0,182.0,4.4,14.6,0.0
12248,2021-05-25 12:00:00,36.0,1017.0,215.0,4.3,14.7,0.0
12249,2021-05-25 13:00:00,22.0,1016.8,196.0,2.8,15.7,0.0
12250,2021-05-25 14:00:00,14.0,1016.4,201.0,3.3,15.6,0.0
12251,2021-05-25 15:00:00,11.0,1015.8,186.0,5.0,12.1,0.0
12252,2021-05-25 16:00:00,21.0,1015.7,213.0,3.3,12.3,0.0
12253,2021-05-25 17:00:00,36.0,1016.5,331.0,8.0,15.8,0.0
12254,2021-05-25 18:00:00,55.0,1016.6,36.0,8.6,13.6,0.0
12255,2021-05-25 19:00:00,74.0,1017.3,32.0,9.6,15.7,0.0
12256,2021-05-25 20:00:00,82.0,1018.1,52.0,8.4,15.6,0.0
12257,2021-05-25 21:00:00,82.0,1019.0,51.0,8.8,14.9,0.0
12258,2021-05-25 22:00:00,71.0,1019.5,49.0,8.0,15.1,0.0
12259,2021-05-25 23:00:00,55.0,1019.2,36.0,9.5,15.4,0.0
12260,2021-05-26 00:00:00,26.0,1019.4,30.0,11.1,12.1,0.0
12261,2021-05-26 01:00:00,-5.0,1019.1,27.0,11.2,12.6,0.0
12262,2021-05-26 02:00:00,-25.0,1018.7,33.0,11.7,12.6,0.0
12263,2021-05-26 03:00:00,-40.0,1018.6,40.0,11.1,13.3,0.0
12264,2021-05-26 04:00:00,-41.0,1018.7,43.0,9.4,13.9,0.0
12265,2021-05-26 05:00:00,-35.0,1019.0,37.0,8.9,14.1,0.0
12266,2021-05-26 06:00:00,-18.0,1019.2,35.0,8.5,14.8,0.0
12267,2021-05-26 07:00:00,4.0,1019.4,32.0,6.9,13.7,0.0
12268,2021-05-26 08:00:00,22.0,1019.6,33.0,6.9,15.8,0.0
12269,2021-05-26 09:00:00,41.0,1019.7,36.0,4.5,12.9,0.0
12270,2021-05-26 10:00:00,48.0,1019.5,46.0,5.0,15.8,0.0
12271,2021-05-26 11:00:00,47.0,1019.2,64.0,3.3,15.1,0.0
12272,2021-05-26 12:00:00,42.0,1018.8,70.0,2.0,14.3,0.0
12273,2021-05-26 13:00:00,30.0,1018.3,103.0,1.5,14.0,0.0
12274,2021-05-26 14:00:00,22.0,1017.7,154.0,1.0,14.7,0.0
12275,2021-05-26 15:00:00,15.0,1017.2,159.0,1.6,13.3,0.0
12276,2021-05-26 16:00:00,14.0,1016.5,147.0,2.8,13.2,0.0
12277,2021-05-26 17:00:00,21.0,1015.8,145.0,3.7,14.3,0.0
12278,2021-05-26 18:00:00,34.0,1015.1,141.0,3.7,15.4,0.0
12279,2021-05-26 19:00:00,52.0,1015.3,147.0,3.4,14.5,0.0
12280,2021-05-26 20:00:00,68.0,1015.4,149.0,3.5,13.5,0.0
12281,2021-05-26 21:00:00,73.0,1015.7,178.0,3.5,12.4,0.0
12282,2021-05-26 22:00:00,70.0,1015.8,186.0,3.0,14.2,0.0
12283,2021-05-26 23:00:00,56.0,1015.6,184.0,3.1,14.6,0.0
12284,2021-05-27 00:00:00,36.0,1015.3,197.0,3.3,14.1,0.0
12285,2021-05-27 01:00:00,9.0,1015.1,219.0,3.3,14.0,0.0
12286,2021-05-27 02:00:00,-15.0,1014.9,307.0,2.3,12.6,0.0
12287,2021-05-27 03:00:00,-34.0,1014.8,38.0,3.7,14.2,0.0
12288,2021-05-27 04:00:00,-43.0,1014.4,61.0,3.9,13.0,0.0
12289,2021-05-27 05:00:00,-42.0,1014.5,87.0,3.8,15.9,0.0
12290,2021-05-27 06:00:00,-31.0,1014.6,91.0,4.1,15.2,0.0
12291,2021-05-27 07:00:00,-12.0,1014.5,101.0,4.5,14.4,0.0
12292,2021-05-27 08:00:00,10.0,1014.9,112.0,3.6,13.2,0.0
12293,2021-05-27 09:00:00,29.0,1015.4,126.0,3.0,13.7,0.0
12294,2021-05-27 10:00:00,44.0,1015.3,139.0,3.5,15.4,0.0
12295,2021-05-27 11:00:00,52.0,1015.2,138.0,2.9,14.6,0.0
12296,2021-05-27 12:00:00,50.0,1015.1,134.0,2.4,14.6,0.0
12297,2021-05-27 13:00:00,41.0,1014.6,141.0,3.2,12.5,0.0
12298,2021-05-27 14:00:00,27.0,1013.7,141.0,3.9,14.5,0.0
12299,2021-05-27 15:00:00,15.0,1013.4,144.0,3.9,15.1,0.0
12300,2021-05-27 16:00:00,10.0,1013.0,132.0,3.8,13.6,0.0
12301,2021-05-27 17:00:00,13.0,1013.0,93.0,2.8,12.2,0.0
12302,2021-05-27 18:00:00,24.0,1013.8,354.0,7.8,14.7,0.0
12303,2021-05-27 19:00:00,38.0,1013.5,41.0,11.2,15.6,0.0
12304,2021-05-27 20:00:00,56.0,1014.5,29.0,6.9,13.4,0.0
12305,2021-05-27 21:00:00,68.0,1015.2,37.0,8.1,13.1,0.0
12306,2021-05-27 22:00:00,66.0,1015.8,33.0,8.9,13.9,0.0
12307,2021-05-27 23:00:00,61.0,1016.2,43.0,10.1,15.3,0.0
12308,2021-05-28 00:00:00,50.0,1016.5,47.0,8.5,15.7,0.0
12309,2021-05-28 01:00:00,24.0,1017.0,43.0,8.0,12.7,0.0
12310,2021-05-28 02:00:00,-1.0,1017.5,43.0,5.7,14.5,0.0
12311,2021-05-28 03:00:00,-25.0,1017.8,35.0,5.4,14.9,0.0
12312,2021-05-28 04:00:00,-37.0,1018.2,7.0,5.2,13.3,0.0
12313,2021-05-28 05:00:00,-38.0,1018.6,13.0,5.1,15.3,0.0
12314,2021-05-28 06:00:00,-40.0,1019.2,14.0,4.3,15.0,0.0
12315,2021-05-28 07:00:00,-23.0,1019.5,23.0,4.5,14.8,0.0
12316,2021-05-28 08:00:00,-8.0,1019.6,27.0,3.3,14.3,0.0
12317,2021-05-28 09:00:00,9.0,1019.8,38.0,3.0,12.3,0.0
12318,2021-05-28 10:00:00,24.0,1019.8,56.0,2.7,13.4,0.0
12319,2021-05-28 11:00:00,31.0,1019.8,58.0,1.3,14.4,0.0
12320,2021-05-28 12:00:00,37.0,1019.6,110.0,1.6,15.9,0.0
12321,2021-05-28 13:00:00,34.0,1019.1,110.0,2.8,15.8,0.0
12322,2021-05-28 14:00:00,32.0,1018.9,120.0,2.0,14.0,0.0
12323,2021-05-28 15:00:00,26.0,1018.6,109.0,2.5,15.8,0.0
12324,2021-05-28 16:00:00,21.0,1018.1,129.0,2.3,13.3,0.0
12325,2021-05-28 17:00:00,18.0,1017.5,142.0,2.5,15.0,0.0
12326,2021-05-28 18:00:00,18.0,1017.2,144.0,2.7,14.5,0.0
12327,2021-05-28 19:00:00,25.0,1017.3,140.0,2.8,15.2,0.0
12328,2021-05-28 20:00:00,35.0,1017.3,137.0,3.3,14.5,0.0
12329,2021-05-28 21:00:00,48.0,1017.9,134.0,3.7,14.9,0.0
12330,2021-05-28 22:00:00,56.0,1018.2,128.0,3.0,12.0,0.0
12331,2021-05-28 23:00:00,60.0,1018.2,111.0,2.2,14.3,0.0
12332,2021-05-29 00:00:00,51.0,1018.1,95.0,3.0,12.6,0.0
12333,2021-05-29 01:00:00,38.0,1017.9,80.0,1.4,15.4,0.0
12334,2021-05-29 02:00:00,19.0,1017.5,59.0,2.0,12.6,0.0
12335,2021-05-29 03:00:00,-7.0,1017.5,10.0,3.8,14.0,0.0
12336,2021-05-29 04:00:00,-23.0,1017.3,63.0,4.8,13.7,0.0
12337,2021-05-29 05:00:00,-36.0,1017.2,74.0,3.8,13.8,0.0
12338,2021-05-29 06:00:00,-37.0,1017.0,72.7,3.2,14.5,0.0
12339,2021-05-29 07:00:00,-30.0,1017.1,68.0,3.8,15.5,0.0
12340,2021-05-29 08:00:00,-16.0,1017.6,78.0,3.5,15.5,0.0
12341,2021-05-29 09:00:00,3.0,1017.8,74.0,2.8,15.7,0.0
12342,2021-05-29 10:00:00,19.0,1017.9,35.0,2.7,13.9,0.0
12343,2021-05-29 11:00:00,33.0,1017.6,44.0,2.9,14.6,0.0
12344,2021-05-29 12:00:00,42.0,1017.5,50.0,3.3,13.7,0.0
12345,2021-05-29 13:00:00,44.0,1017.0,80.0,3.3,14.9,0.0
12346,2021-05-29 14:00:00,42.0,1016.5,94.0,3.2,13.4,0.0
12347,2021-05-29 15:00:00,36.0,1016.5,86.0,2.4,12.7,0.0
12348,2021-05-29 16:00:00,29.0,1016.5,84.0,2.1,13.8,0.0
12349,2021-05-29 17:00:00,23.0,1016.2,64.0,2.4,15.7,0.0
12350,2021-05-29 18:00:00,23.0,1016.2,81.0,1.8,13.0,0.0
12351,2021-05-29 19:00:00,26.0,1016.7,29.0,4.6,12.7,0.0
12352,2021-05-29 20:00:00,35.0,1017.0,55.0,8.2,12.6,0.0
12353,2021-05-29 21:00:00,47.0,1018.1,51.0,12.2,14.3,0.0
12354,2021-05-29 22:00:00,51.0,1018.5,58.0,7.3,12.9,0.0
12355,2021-05-29 23:00:00,54.0,1019.2,57.0,8.5,13.1,0.0
12356,2021-05-30 00:00:00,56.0,1019.2,79.0,9.2,13.6,0.0
12357,2021-05-30 01:00:00,44.0,1019.4,77.0,8.2,14.7,0.0
12358,2021-05-30 02:00:00,27.0,1019.6,47.0,6.0,14.6,0.0
12359,2021-05-30 03:00:00,8.0,1019.6,12.0,6.8,15.7,0.0
12360,2021-05-30 04:00:00,-9.0,1019.5,4.0,6.1,14.5,0.0
12361,2021-05-30 05:00:00,-25.0,1019.7,7.0,6.0,14.4,0.0
12362,2021-05-30 06:00:00,-29.0,1019.7,11.0,6.7,13.4,0.0
12363,2021-05-30 07:00:00,-28.0,1019.7,18.0,6.7,13.5,0.0
12364,2021-05-30 08:00:00,-25.0,1019.8,16.0,5.8,15.2,0.0
12365,2021-05-30 09:00:00,-12.0,1019.7,28.0,6.0,13.3,0.0
12366,2021-05-30 10:00:00,3.0,1019.9,44.0,6.0,15.2,0.0
12367,2021-05-30 11:00:00,18.0,1019.8,54.0,4.1,13.2,0.0
12368,2021-05-30 12:00:00,30.0,1019.6,77.0,3.2,12.3,0.0
12369,2021-05-30 13:00:00,38.0,1019.2,93.0,2.3,13.4,0.0
12370,2021-05-30 14:00:00,42.0,1019.0,166.0,1.2,12.8,0.0
12371,2021-05-30 15:00:00,43.0,1018.5,205.0,2.0,12.3,0.0
12372,2021-05-30 16:00:00,39.0,1018.3,206.0,1.9,15.0,0.0
12373,2021-05-30 17:00:00,35.0,1017.8,221.0,1.6,13.6,0.0
12374,2021-05-30 18:00:00,31.0,1018.1,191.0,1.8,13.5,0.0
12375,2021-05-30 19:00:00,28.0,1018.2,171.0,2.6,12.1,0.0
12376,2021-05-30 20:00:00,30.0,1018.4,160.0,3.1,15.7,0.0
12377,2021-05-30 21:00:00,32.0,1019.4,164.0,4.0,13.3,0.0
12378,2021-05-30 22:00:00,35.0,1020.0,179.0,2.6,14.4,0.0
12379,2021-05-30 23:00:00,39.0,1020.3,117.0,2.3,13.9,0.0
12380,2021-05-31 00:00:00,40.0,1020.5,87.0,7.1,12.6,0.0
12381,2021-05-31 01:00:00,36.0,1020.6,316.0,4.0,12.1,0.0
12382,2021-05-31 02:00:00,29.0,1020.6,220.0,3.6,12.7,0.0
12383,2021-05-31 03:00:00,20.0,1020.6,173.0,3.0,12.4,0.0
12384,2021-05-31 04:00:00,4.0,1020.2,142.0,5.6,12.0,0.0
12385,2021-05-31 05:00:00,-12.0,1020.3,150.0,1.8,12.0,0.0
12386,2021-05-31 06:00:00,-21.0,1020.3,129.0,0.7,15.0,0.0
12387,2021-05-31 07:00:00,-25.0,1020.3,63.0,3.2,14.8,0.0
12388,2021-05-31 08:00:00,-22.0,1019.9,73.0,9.7,13.2,0.0
12389,2021-05-31 09:00:00,-13.0,1020.0,68.0,7.6,14.7,0.0
12390,2021-05-31 10:00:00,1.0,1020.1,57.0,5.4,15.0,0.0
12391,2021-05-31 11:00:00,13.0,1020.0,58.0,3.8,14.2,0.0
12392,2021-05-31 12:00:00,25.0,1019.8,65.0,2.5,15.1,0.0
12393,2021-05-31 13:00:00,34.0,1019.4,115.0,1.4,13.4,0.0
12394,2021-05-31 14:00:00,42.0,1019.1,171.0,0.7,13.3,0.0
12395,2021-05-31 15:00:00,42.0,1018.6,176.0,1.3,15.4,0.0
12396,2021-05-31 16:00:00,40.0,1018.1,211.0,1.9,13.4,0.0
12397,2021-05-31 17:00:00,36.0,1017.6,233.0,1.6,13.7,0.0
12398,2021-05-31 18:00:00,31.0,1017.2,208.0,2.4,13.3,0.0
12399,2021-05-31 19:00:00,24.0,1017.0,196.0,2.2,13.3,0.0
12400,2021-05-31 20:00:00,22.0,1017.1,183.0,2.4,15.4,0.0
12401,2021-05-31 21:00:00,22.0,1017.5,142.0,2.0,13.4,0.0
12402,2021-05-31 22:00:00,22.0,1017.9,146.0,3.5,15.1,0.0
12403,2021-05-31 23:00:00,27.0,1018.0,157.0,2.7,15.1,0.0
12404,2021-06-01 00:00:00,30.0,1018.0,175.0,2.4,14.9,0.0
12405,2021-06-01 01:00:00,31.0,1017.7,199.0,2.6,14.8,0.0
12406,2021-06-01 02:00:00,28.0,1017.8,205.0,2.5,13.8,0.0
12407,2021-06-01 03:00:00,20.0,1018.1,269.0,5.4,14.4,0.0
12408,2021-06-01 04:00:00,12.0,1018.1,303.0,2.6,13.3,0.0
12409,2021-06-01 05:00:00,2.0,1018.2,288.0,1.5,14.3,0.0
12410,2021-06-01 06:00:00,-4.0,1018.1,285.0,2.4,12.8,0.0
12411,2021-06-01 07:00:00,-7.0,1018.0,2.0,0.9,13.9,0.0
12412,2021-06-01 08:00:00,-7.0,1018.1,0.0,0.6,13.4,0.0
12413,2021-06-01 09:00:00,-4.0,1017.9,138.0,0.6,12.3,0.0
12414,2021-06-01 10:00:00,2.0,1017.7,143.0,2.0,14.7,0.0
12415,2021-06-01 11:00:00,10.0,1017.7,119.0,1.9,12.9,0.0
12416,2021-06-01 12:00:00,18.0,1017.3,142.0,2.3,15.3,0.0
12417,2021-06-01 13:00:00,26.0,1017.1,155.0,3.4,13.8,0.0
12418,2021-06-01 14:00:00,35.0,1016.9,139.0,4.3,15.5,0.0
12419,2021-06-01 15:00:00,41.0,1016.6,130.0,4.3,15.8,0.0
12420,2021-06-01 16:00:00,44.0,1016.0,136.0,5.2,12.3,0.0
12421,2021-06-01 17:00:00,45.0,1015.7,152.0,5.2,13.2,0.0
12422,2021-06-01 18:00:00,41.0,1015.6,158.0,4.1,14.1,0.0
12423,2021-06-01 19:00:00,36.0,1015.6,147.0,4.3,14.7,0.0
12424,2021-06-01 20:00:00,31.0,1015.7,139.0,4.4,15.7,0.0
12425,2021-06-01 21:00:00,25.0,1016.4,139.0,4.5,15.9,0.0
12426,2021-06-01 22:00:00,22.0,1016.7,133.0,4.2,15.6,0.0
12427,2021-06-01 23:00:00,22.0,1017.0,131.0,4.5,15.3,0.0
12428,2021-06-02 00:00:00,23.0,1017.4,127.0,3.7,13.0,0.0
12429,2021-06-02 01:00:00,24.0,1017.5,126.0,3.9,14.1,0.0
12430,2021-06-02 02:00:00,24.0,1017.4,117.0,3.0,14.1,0.0
12431,2021-06-02 03:00:00,24.0,1017.3,91.0,2.5,12.2,0.0
12432,2021-06-02 04:00:00,23.0,1017.3,45.0,4.4,12.4,0.0
12433,2021-06-02 05:00:00,20.0,1017.9,47.0,4.3,13.6,0.0
12434,2021-06-02 06:00:00,15.0,1018.0,71.0,4.7,15.7,0.0
12435,2021-06-02 07:00:00,10.0,1018.4,73.0,3.8,13.0,0.0
12436,2021-06-02 08:00:00,3.0,1018.6,66.0,3.8,15.6,0.0
12437,2021-06-02 09:00:00,-1.0,1018.9,78.0,3.7,15.8,0.0
12438,2021-06-02 10:00:00,-1.0,1019.3,81.0,3.6,13.9,0.0
12439,2021-06-02 11:00:00,3.0,1019.4,100.0,3.8,15.1,0.0
12440,2021-06-02 12:00:00,10.0,1019.6,116.0,4.6,15.9,0.0
12441,2021-06-02 13:00:00,20.0,1019.7,122.0,4.6,15.7,0.0
12442,2021-06-02 14:00:00,30.0,1019.5,132.0,4.7,15.5,0.0
12443,2021-06-02 15:00:00,37.0,1019.2,140.0,5.2,14.0,0.0
12444,2021-06-02 16:00:00,42.0,1019.3,149.0,3.9,15.3,0.0
12445,2021-06-02 17:00:00,47.0,1019.0,146.0,4.4,12.4,0.0
12446,2021-06-02 18:00:00,50.0,1019.0,152.0,5.1,15.2,0.0
12447,2021-06-02 19:00:00,49.0,1019.0,139.0,5.4,14.7,0.0
12448,2021-06-02 20:00:00,44.0,1019.3,146.0,5.4,15.3,0.0
12449,2021-06-02 21:00:00,37.0,1020.3,135.0,4.4,12.4,0.0
12450,2021-06-02 22:00:00,29.0,1020.7,148.0,3.1,14.1,0.0
12451,2021-06-02 23:00:00,18.0,1021.2,196.0,1.0,13.2,0.0
12452,2021-06-03 00:00:00,13.0,1021.4,336.0,2.4,13.0,0.0
12453,2021-06-03 01:00:00,12.0,1021.2,32.0,2.6,15.2,0.0
12454,2021-06-03 02:00:00,12.0,1021.1,46.0,2.4,15.0,0.0
12455,2021-06-03 03:00:00,17.0,1021.2,77.0,2.6,12.7,0.0
12456,2021-06-03 04:00:00,22.0,1021.1,86.0,3.1,12.7,0.0
12457,2021-06-03 05:00:00,25.0,1021.3,90.0,3.7,13.5,0.0
12458,2021-06-03 06:00:00,21.0,1021.8,126.0,2.9,14.7,0.0
12459,2021-06-03 07:00:00,18.0,1022.3,126.0,2.1,15.4,0.0
12460,2021-06-03 08:00:00,11.0,1022.8,101.0,1.3,13.0,0.0
12461,2021-06-03 09:00:00,2.0,1023.0,87.0,1.2,14.5,0.0
12462,2021-06-03 10:00:00,-4.0,1023.0,147.0,0.7,14.7,0.0
12463,2021-06-03 11:00:00,-8.0,1023.0,175.0,1.1,14.8,0.0
12464,2021-06-03 12:00:00,-2.0,1023.0,134.0,2.1,15.1,0.0
12465,2021-06-03 13:00:00,4.0,1022.7,115.0,2.2,18.1,0.0
12466,2021-06-03 14:00:00,17.0,1022.2,103.0,3.4,21.6,0.0
12467,2021-06-03 15:00:00,33.0,1021.7,112.0,4.6,17.2,0.0
12468,2021-06-03 16:00:00,46.0,1021.4,120.0,5.0,15.1,0.0
12469,2021-06-03 17:00:00,55.0,1021.0,114.0,4.6,21.4,0.0
12470,2021-06-03 18:00:00,59.0,1021.1,106.0,4.4,12.7,0.0
12471,2021-06-03 19:00:00,58.0,1021.1,131.0,4.6,20.2,0.0
12472,2021-06-03 20:00:00,50.0,1021.2,142.0,4.9,15.2,0.0
12473,2021-06-03 21:00:00,37.0,1021.7,150.0,3.9,18.1,0.0
12474,2021-06-03 22:00:00,24.0,1022.1,175.0,2.6,17.4,0.0
12475,2021-06-03 23:00:00,11.0,1021.8,153.0,1.8,22.5,0.0
12476,2021-06-04 00:00:00,4.0,1022.0,199.0,2.0,13.9,0.0
12477,2021-06-04 01:00:00,3.0,1022.0,243.0,1.1,23.1,0.0
12478,2021-06-04 02:00:00,6.0,1022.2,28.0,2.7,19.1,0.0
12479,2021-06-04 03:00:00,12.0,1022.0,51.0,3.6,14.7,0.0
12480,2021-06-04 04:00:00,18.0,1021.8,65.0,4.2,16.7,0.0
12481,2021-06-04 05:00:00,24.0,1022.1,69.0,4.3,20.3,0.0
12482,2021-06-04 06:00:00,24.0,1022.2,74.0,4.2,17.5,0.0
12483,2021-06-04 07:00:00,24.0,1022.5,107.0,2.7,23.3,0.0
12484,2021-06-04 08:00:00,16.0,1023.0,91.0,2.4,23.0,0.0
12485,2021-06-04 09:00:00,8.0,1023.0,96.0,2.0,19.8,0.0
12486,2021-06-04 10:00:00,0.0,1023.0,112.0,1.5,14.2,0.0
12487,2021-06-04 11:00:00,-5.0,1022.9,151.0,0.6,14.7,0.0
